appearance,minuted_played,games_injured,award,highest_value,goals,assists,yellow_cards,kmeans
51,3207,24,0,1500000,0,10,4,1
49,3932,25,0,550000,2,2,6,1
45,3686,11,3,2000000,0,2,2,1
27,2176,32,2,1200000,0,1,3,0
61,4408,9,1,1200000,1,9,14,2
61,4086,49,1,1250000,0,2,14,1
66,4209,7,0,425000,4,9,13,2
64,4044,1,0,500000,2,1,13,1
32,1883,5,0,275000,10,1,3,0
66,2967,9,1,850000,16,2,14,2
20,784,0,0,75000,2,0,2,0
58,2544,2,0,1100000,9,4,7,2
46,2297,0,1,1200000,5,3,3,1
67,4025,61,3,1000000,11,7,6,2
55,2988,28,5,4000000,11,3,4,2
71,6402,42,1,16000000,0,0,5,1
46,4170,8,2,3500000,0,0,5,1
11,905,0,1,150000,0,0,0,0
95,7813,7,2,15000000,4,4,14,2
70,5471,28,1,7000000,1,4,11,1
75,6662,7,2,4200000,5,0,13,1
23,1757,46,6,3500000,3,2,4,1
51,3705,29,4,5000000,2,2,16,1
44,3061,13,1,5500000,1,0,8,1
56,4112,6,2,7500000,7,11,10,2
86,7076,30,1,17000000,7,8,12,2
81,5554,11,1,9000000,2,6,14,2
67,4279,7,2,10000000,6,7,13,2
75,4554,19,3,6000000,14,6,12,2
62,3601,21,2,4800000,4,3,13,1
70,3463,38,5,5000000,12,7,14,2
67,4727,44,2,18000000,18,5,10,2
60,3778,48,5,20000000,12,6,8,2
63,2831,14,2,3500000,19,9,4,2
37,3245,13,2,1300000,0,0,1,0
42,3728,0,2,225000,0,0,3,1
84,7404,2,1,18000000,2,2,13,1
67,5769,5,3,6500000,8,7,14,2
41,2220,26,3,9000000,3,0,3,1
40,3042,13,1,2000000,4,0,11,1
43,3170,0,1,1400000,2,0,2,1
64,5321,23,2,2500000,0,3,14,1
38,2521,14,1,2300000,0,2,2,0
31,1243,41,4,3000000,3,4,2,1
52,4419,25,2,16000000,2,4,12,1
53,3348,28,2,16000000,1,6,8,2
69,5121,21,4,55000000,5,3,15,2
58,4702,0,2,100000,14,5,11,2
69,4179,18,7,10000000,1,8,8,2
76,5068,1,1,5500000,1,5,10,1
46,3266,0,2,450000,16,9,2,2
55,1706,5,1,4000000,8,6,6,2
70,4711,24,3,35000000,8,10,3,2
34,1429,37,1,12000000,2,1,3,1
51,4620,0,1,2000000,0,0,0,1
69,6240,17,3,1500000,0,0,2,1
48,4273,0,2,250000,0,0,4,1
2,180,3,2,250000,0,0,0,0
81,6602,0,6,3000000,7,4,11,2
38,1692,36,1,800000,1,0,4,0
54,4827,0,1,200000,6,2,12,1
74,5238,0,2,2500000,0,4,4,1
61,3362,6,1,1800000,4,5,17,1
79,6350,29,3,4000000,3,4,19,1
23,1735,66,6,1000000,1,1,4,1
58,4752,0,1,225000,6,2,9,1
64,2698,19,2,1500000,3,3,7,1
67,4881,55,6,1500000,1,2,8,1
53,4703,0,1,250000,12,6,18,2
49,2822,58,4,3000000,11,7,10,2
46,1835,0,2,700000,13,8,3,2
68,3264,10,3,3000000,8,5,0,2
40,1697,52,7,7000000,7,2,6,1
60,3250,5,1,8000000,12,5,10,2
78,7050,13,3,4500000,0,0,6,1
15,1350,44,0,500000,0,0,0,0
32,2790,0,0,175000,0,0,1,0
39,3076,34,1,1000000,0,4,7,1
30,2039,17,0,1000000,1,0,2,0
60,4733,18,3,700000,1,2,9,1
79,6618,26,1,1000000,4,6,11,2
72,6147,33,5,3000000,4,6,17,2
59,3556,44,1,1500000,2,5,11,1
61,3920,5,0,1000000,2,2,12,1
57,3821,65,4,2000000,3,1,12,1
26,694,15,0,1000000,0,0,5,0
39,2265,0,0,200000,11,0,6,1
74,3750,2,0,900000,10,11,9,2
79,5900,29,2,1800000,17,11,8,2
21,762,7,0,400000,1,2,1,0
55,2908,0,1,2000000,13,6,9,2
10,900,4,0,400000,0,0,0,0
55,4946,14,1,500000,0,0,0,1
17,1530,13,0,200000,0,0,1,0
47,3523,14,4,450000,2,0,17,1
45,3388,7,1,250000,2,0,8,1
57,3818,11,3,800000,3,1,11,1
39,3054,2,0,900000,0,0,7,1
51,3942,33,1,350000,0,3,9,1
70,5061,4,0,400000,4,11,8,2
46,3149,37,1,500000,2,8,6,1
37,2334,0,0,300000,0,0,3,0
40,3379,1,0,75000,2,0,9,1
70,4119,2,1,800000,2,2,14,1
60,4236,6,1,400000,2,3,7,1
44,1927,5,4,500000,0,0,9,1
57,3943,1,0,450000,10,8,3,2
44,2488,27,2,400000,2,2,3,1
43,1938,8,0,500000,3,3,4,1
62,3240,62,2,2000000,8,4,3,2
35,1789,63,2,600000,3,1,5,1
51,2026,21,2,500000,0,2,1,1
47,2868,7,0,150000,1,3,4,1
46,1762,8,7,3000000,12,1,9,2
63,4491,1,0,800000,18,5,17,2
53,3154,8,0,450000,10,2,4,1
43,2503,5,1,350000,15,5,7,2
64,5790,4,5,400000,0,0,6,1
6,540,0,0,300000,0,0,0,0
36,3170,0,0,25000,0,0,3,0
65,5729,0,1,700000,2,0,10,1
57,4794,27,3,400000,1,1,7,1
43,2982,27,0,350000,3,2,11,1
49,3988,0,1,25000,2,0,7,1
62,4436,15,1,500000,2,11,11,2
47,1627,15,5,250000,1,1,4,1
55,4334,2,1,700000,7,10,9,2
60,3878,10,2,400000,0,6,5,1
49,4213,0,0,50000,13,0,4,1
46,1925,7,1,300000,2,0,8,1
49,2628,28,1,2000000,0,8,5,1
61,2536,1,1,500000,1,1,10,1
62,5092,23,1,350000,2,1,13,1
30,1941,0,0,200000,5,5,3,0
24,1600,58,1,300000,2,1,5,1
69,5871,3,1,800000,15,8,5,2
43,2518,0,0,550000,8,5,1,1
52,3060,4,1,400000,12,10,8,2
13,778,8,3,1200000,14,1,1,0
60,3466,3,1,450000,17,7,2,2
54,3196,18,4,700000,17,7,10,2
64,5750,44,0,700000,0,0,5,1
19,1683,57,2,4000000,0,0,2,0
24,2160,6,0,250000,0,0,3,0
49,4384,0,0,25000,0,0,4,1
69,6019,4,0,550000,4,3,4,1
61,3690,1,0,350000,1,3,9,1
50,4068,6,1,300000,4,2,4,1
52,3343,12,1,700000,0,1,6,1
41,3010,1,0,150000,1,0,7,1
42,3168,0,0,350000,0,5,10,1
50,4292,0,1,50000,2,0,5,1
37,2133,9,2,300000,3,7,6,1
25,1542,38,1,250000,2,0,4,0
42,3299,50,2,450000,0,2,2,1
47,4108,3,0,400000,4,3,11,1
42,3002,0,0,250000,3,0,7,1
68,3042,25,0,1000000,2,3,6,1
59,4197,45,3,800000,9,3,7,2
40,1876,0,0,175000,5,1,3,0
68,5242,19,1,500000,4,7,6,2
66,3413,8,0,300000,10,5,4,2
40,2714,16,3,300000,9,4,7,2
50,2251,2,1,600000,2,2,10,1
48,3193,2,0,250000,12,3,3,2
57,2854,33,1,2000000,11,4,3,2
56,2443,11,1,500000,12,5,4,2
24,809,29,1,75000,3,1,4,0
28,2508,0,1,400000,0,0,2,0
48,4309,4,0,350000,0,0,1,1
3,182,0,1,200000,0,0,0,0
0,0,0,0,25000,0,0,0,0
53,3753,3,2,350000,1,0,6,1
42,2845,0,1,400000,2,3,12,1
38,2370,15,2,350000,2,2,6,1
47,3874,48,1,1100000,2,1,4,1
38,3075,0,1,250000,0,0,3,0
54,3944,6,1,450000,0,2,7,1
43,2972,69,8,1500000,0,4,11,1
9,305,2,2,275000,0,0,0,0
55,3187,3,0,550000,3,2,10,1
70,5447,12,2,650000,1,6,9,1
23,555,13,3,350000,0,0,2,0
23,1095,15,3,150000,1,2,5,0
12,645,0,0,50000,1,0,3,0
65,5441,0,1,650000,8,10,15,2
0,0,0,0,50000,0,0,0,0
34,1870,20,3,300000,7,9,1,2
57,3484,0,0,350000,7,5,12,1
56,3888,0,1,600000,8,4,10,1
45,2069,48,1,2000000,5,5,4,1
23,809,29,4,200000,3,2,0,0
54,3638,52,2,3000000,15,8,13,2
26,1450,12,1,600000,6,4,6,1
57,3657,2,0,1750000,4,6,6,1
19,374,0,1,200000,0,1,0,0
0,0,0,0,50000,0,0,0,0
57,5105,28,4,400000,0,0,1,1
21,1764,1,0,400000,0,0,2,0
29,2610,0,0,50000,0,0,1,0
9,765,0,1,25000,0,0,1,0
70,6147,0,1,600000,4,2,17,1
57,4224,7,1,400000,1,2,8,1
42,3201,51,4,350000,1,1,8,1
46,3888,22,0,700000,4,5,5,1
58,2316,0,1,300000,6,1,4,1
29,2224,0,0,100000,2,0,2,0
24,1458,35,0,50000,2,0,4,0
66,4740,16,0,600000,6,5,9,1
60,4807,10,0,600000,3,9,5,2
62,2380,0,0,400000,2,2,8,1
47,3404,0,0,200000,4,1,6,1
51,4156,0,0,100000,3,0,7,1
52,4057,12,1,700000,2,6,13,1
66,4267,2,0,800000,4,8,8,2
40,1882,24,0,400000,2,10,6,2
55,3434,11,1,450000,9,8,8,2
35,1892,0,2,350000,3,1,7,1
39,2898,0,0,50000,10,0,1,0
57,3975,22,0,800000,14,7,7,2
68,3039,0,1,1000000,9,7,6,2
18,935,0,0,1600000,7,1,3,0
53,2289,0,0,200000,11,4,8,2
60,5451,6,0,1800000,0,0,1,1
32,2847,66,0,500000,0,0,3,1
3,187,14,2,150000,0,0,0,0
54,4239,10,0,1800000,2,0,14,1
50,3861,21,3,12000000,2,0,15,1
67,5876,8,1,1000000,1,0,12,1
39,3146,35,0,300000,2,1,10,1
62,4401,35,0,800000,1,1,9,1
48,3268,10,0,2000000,5,6,5,1
54,3753,12,1,700000,1,2,9,1
48,2909,38,0,300000,2,6,3,1
39,3039,3,1,800000,0,0,16,1
25,1459,2,0,250000,2,0,2,0
66,5126,19,1,750000,13,4,17,2
38,2292,50,0,2000000,0,1,2,1
50,2993,8,0,500000,1,4,9,1
61,2986,11,3,2000000,8,7,4,2
41,1923,12,0,300000,3,7,3,1
56,3566,50,3,1500000,7,7,5,2
65,3969,46,2,750000,13,10,9,2
59,2918,31,1,2000000,16,6,7,2
64,3032,0,0,1200000,17,5,9,2
44,2107,37,1,650000,10,2,11,1
13,1124,2,0,300000,0,0,0,0
6,540,50,1,200000,0,0,0,0
63,5476,26,1,4500000,1,0,11,1
56,4626,43,0,700000,2,6,10,1
44,3287,29,1,800000,1,0,4,1
56,4560,19,4,400000,1,1,3,1
38,2988,16,0,1500000,2,5,7,1
16,966,56,0,400000,0,1,3,0
47,3121,29,4,500000,3,0,6,1
60,4895,8,2,1500000,4,6,9,1
45,2238,26,5,900000,3,1,3,1
63,4155,27,1,1500000,0,5,11,1
22,1484,51,0,250000,0,2,4,0
74,5283,1,0,3500000,4,10,17,2
69,3914,12,0,1300000,13,4,2,2
42,2453,50,0,250000,4,1,5,1
45,2533,0,0,350000,3,2,7,1
80,6999,7,0,1200000,15,9,12,2
55,2222,4,0,700000,7,4,2,1
67,4323,0,0,600000,8,9,13,2
38,2104,41,0,500000,11,2,5,1
56,2641,23,3,2500000,8,9,7,2
32,1892,44,0,800000,3,6,9,1
47,1674,1,0,400000,6,0,3,0
61,5450,1,3,700000,0,0,4,1
26,2285,25,1,600000,0,0,0,0
26,2340,1,0,75000,0,0,1,0
20,1800,0,0,25000,0,0,2,0
61,5224,9,1,500000,4,3,10,1
44,3113,35,0,400000,1,2,7,1
51,3673,18,2,400000,0,6,5,1
39,2396,0,2,750000,2,5,4,1
32,2390,27,0,350000,2,4,5,1
64,3530,7,2,650000,3,11,3,2
39,2526,16,2,400000,1,2,1,0
46,2569,68,2,900000,0,2,8,1
50,3802,20,0,400000,4,2,10,1
61,3755,3,0,800000,7,10,9,2
69,5743,33,0,750000,7,9,11,2
50,2456,20,3,800000,0,1,6,1
61,3456,1,0,250000,8,6,7,2
10,487,66,0,1250000,0,0,2,0
38,3198,0,0,75000,9,4,8,1
10,780,0,0,50000,0,0,2,0
50,3250,5,1,700000,8,9,8,2
46,2546,21,0,500000,4,8,2,2
40,2328,15,0,500000,9,6,3,2
56,1926,18,2,450000,15,9,1,2
35,1358,3,0,550000,5,1,0,0
53,2850,19,1,300000,12,8,0,2
12,747,39,1,25000,3,1,1,0
34,3120,14,0,450000,0,0,2,0
42,3704,0,0,125000,0,0,6,1
37,3192,0,0,800000,0,0,3,0
56,4464,0,0,600000,3,0,12,1
40,2236,7,2,700000,2,0,3,0
77,6466,69,3,750000,4,5,15,2
23,1303,27,0,300000,0,0,3,0
65,5363,49,0,400000,1,7,7,1
59,4383,7,0,2000000,7,9,5,2
44,2620,58,3,800000,1,6,5,1
51,4495,1,0,100000,1,0,5,1
70,4846,18,2,700000,0,3,12,1
61,5030,40,2,650000,2,2,8,1
68,4846,0,1,2000000,5,8,12,2
68,4196,0,0,750000,10,4,18,2
39,2250,3,0,1500000,3,3,4,1
45,3425,0,0,150000,5,0,14,1
57,2818,2,1,1000000,11,4,7,2
40,2101,13,0,600000,10,4,1,2
51,3175,0,2,1800000,12,11,5,2
83,7497,11,3,4500000,0,0,5,1
27,2430,0,2,325000,0,0,1,0
46,4095,0,3,300000,0,0,0,1
55,4264,1,2,25000000,2,3,18,1
66,5391,27,4,17000000,2,4,6,2
24,1699,58,2,1500000,2,0,5,1
65,5023,0,2,1000000,2,0,6,1
35,2491,32,2,1500000,4,5,3,1
75,6652,0,5,15000000,6,4,15,2
44,1672,9,6,3000000,1,2,1,0
68,4054,6,1,12000000,1,1,17,1
21,1328,53,2,1500000,0,0,5,0
71,4757,15,6,8000000,11,9,16,2
52,3588,0,1,1000000,3,5,6,1
27,1873,63,2,800000,2,5,2,1
69,4691,23,8,20000000,11,9,8,2
50,2774,1,1,8000000,11,10,1,2
55,3367,17,3,4000000,7,8,7,2
50,2721,0,3,2500000,5,10,4,2
20,1743,21,1,3000000,0,0,1,0
4,327,7,1,850000,0,0,0,0
5,510,0,0,50000,0,0,0,0
22,1980,1,1,4000000,0,0,3,0
20,1800,5,1,3000000,0,1,3,0
14,997,7,0,600000,3,0,2,0
0,0,0,0,300000,0,0,0,0
19,1665,12,2,5000000,1,2,1,0
9,369,4,1,600000,0,1,1,0
12,831,0,0,150000,0,0,3,0
17,1244,8,1,1500000,0,1,2,0
16,1058,0,0,600000,0,0,1,0
9,255,0,1,3000000,3,0,0,0
18,1361,0,1,2000000,0,1,6,0
13,348,0,0,300000,0,0,2,0
27,1574,0,2,300000,0,0,8,0
20,1397,4,0,3500000,0,0,4,0
16,977,0,0,3000000,0,1,1,0
18,1404,20,3,2500000,0,2,5,0
22,1832,0,2,6000000,10,5,2,2
15,354,1,0,2000000,0,1,2,0
0,0,0,0,175000,0,0,0,0
16,773,0,1,2000000,1,2,2,0
22,1787,10,0,6000000,11,5,3,2
11,299,0,0,300000,0,1,0,0
13,924,0,0,50000,3,4,1,0
17,1530,0,0,500000,0,0,1,0
0,0,0,2,275000,0,0,0,0
0,0,14,4,450000,0,0,0,0
7,690,0,0,25000,0,0,0,0
26,2116,24,0,3000000,3,1,7,1
29,2451,23,7,3000000,0,1,6,1
3,196,41,4,1000000,0,0,0,0
8,423,0,0,1000000,0,0,1,0
8,715,0,0,25000,0,0,1,0
11,1048,0,0,400000,0,0,1,0
26,1130,51,6,20000000,1,1,1,1
14,433,43,1,800000,0,0,0,0
17,794,0,1,950000,0,0,1,0
12,336,0,2,2800000,0,0,2,0
46,3957,6,3,2500000,1,3,15,1
16,1322,12,0,1500000,3,1,0,0
13,222,0,0,150000,0,0,1,0
9,660,0,0,0,0,1,4,0
16,1249,5,0,6000000,8,2,4,0
11,338,22,0,5000000,0,1,1,0
10,802,0,0,0,2,1,3,0
17,1481,0,0,3500000,2,4,5,0
8,537,6,2,9000000,1,0,2,0
17,1442,13,2,7000000,4,1,2,0
12,446,18,1,2000000,4,1,3,0
13,458,15,0,1250000,1,4,0,0
4,120,0,0,400000,0,0,0,0
34,3060,26,0,1500000,0,0,3,1
3,270,3,7,500000,0,0,0,0
6,540,0,0,25000,0,0,0,0
14,1084,31,0,1500000,1,0,1,0
15,1203,2,0,600000,2,1,3,0
16,1094,0,2,600000,1,1,1,0
30,2562,0,0,350000,4,0,12,1
18,1495,7,1,2000000,1,2,3,0
11,246,8,0,500000,0,0,0,0
2,136,0,0,25000,0,0,1,0
14,676,5,1,1500000,0,2,3,0
13,818,0,0,1000000,0,0,1,0
4,76,0,0,25000,0,0,0,0
17,1083,9,1,3000000,1,1,1,0
14,941,0,2,2000000,0,0,6,0
13,935,50,2,2500000,1,1,1,0
12,938,37,0,4000000,0,1,4,0
10,271,1,0,600000,0,3,2,0
15,1207,5,1,12000000,2,1,4,0
1,75,16,0,50000,0,0,1,0
12,881,43,2,4000000,0,2,1,0
16,1003,1,0,1500000,2,2,5,0
7,99,0,0,300000,1,0,0,0
18,1536,7,0,8000000,10,0,2,0
34,2240,2,1,3000000,9,6,0,2
4,37,0,0,150000,0,0,0,0
17,1530,21,2,3000000,0,0,0,0
1,90,0,1,175000,0,0,0,0
0,0,4,3,150000,0,0,0,0
13,957,0,2,2000000,0,0,2,0
11,865,16,3,2000000,0,0,5,0
18,1528,2,2,750000,0,0,3,0
7,519,0,1,300000,0,0,3,0
7,535,2,0,250000,2,0,1,0
3,208,12,1,1200000,0,1,0,0
10,573,0,2,350000,1,0,1,0
15,983,0,3,800000,1,0,5,0
10,723,5,1,200000,0,1,1,0
11,947,0,1,100000,3,2,3,0
19,1554,2,1,2000000,0,1,5,0
37,2714,0,1,2500000,0,2,7,1
8,225,19,3,900000,0,0,3,0
21,810,0,1,500000,0,2,1,0
15,1025,18,3,7000000,0,2,2,0
11,550,7,0,50000,1,2,1,0
10,429,0,0,50000,2,0,0,0
18,1080,0,0,8000000,3,3,0,0
14,646,33,0,3200000,0,2,1,0
54,4033,0,1,1000000,5,3,9,1
17,1364,4,2,10000000,5,2,0,0
44,3227,7,5,3500000,19,5,1,2
14,493,0,0,3000000,1,0,1,0
13,385,1,0,250000,4,2,1,0
12,770,5,3,200000,7,0,0,0
9,268,0,0,125000,0,1,1,0
9,745,7,0,800000,0,0,0,0
34,2975,0,0,700000,0,0,0,0
8,695,30,0,300000,0,0,0,0
3,87,13,0,1000000,0,0,0,0
7,225,38,6,5000000,0,0,0,0
6,160,6,6,850000,0,0,1,0
5,480,0,0,250000,0,0,1,0
16,1289,0,0,175000,1,0,3,0
10,731,0,1,3500000,0,0,3,0
13,736,10,4,1000000,0,0,3,0
13,1151,4,0,5000000,0,1,1,0
23,1349,5,0,300000,0,2,3,0
7,253,29,4,2500000,1,1,1,0
50,3946,37,0,2800000,4,7,9,2
6,100,33,2,2000000,0,0,0,0
33,1894,1,3,25000000,2,1,5,1
16,1375,4,5,1000000,1,1,4,0
11,1047,17,0,600000,0,0,2,0
11,259,0,0,300000,1,0,1,0
11,654,0,1,1500000,1,1,2,0
9,348,2,1,6000000,0,0,0,0
46,2773,17,0,2300000,4,3,4,1
7,589,0,0,175000,0,1,0,0
3,80,0,0,0,0,0,0,0
15,872,0,2,4000000,2,1,2,0
10,264,0,0,300000,1,0,1,0
44,3960,0,0,3500000,0,0,1,1
4,390,26,0,150000,0,0,1,0
2,180,0,0,200000,0,0,0,0
7,585,23,2,2500000,1,0,1,0
17,1530,0,0,1500000,0,1,1,0
7,475,0,0,1500000,0,1,0,0
13,1034,6,1,1000000,0,0,1,0
18,1620,1,1,3500000,1,2,2,0
1,16,2,0,950000,0,0,0,0
15,1350,3,1,3000000,1,1,1,0
9,532,0,0,50000,0,0,1,0
16,680,18,1,600000,0,1,0,0
15,1157,0,0,500000,2,0,3,0
7,550,0,1,500000,5,3,1,0
16,831,0,2,875000,1,2,1,0
18,1361,56,3,7000000,6,5,2,2
12,825,5,6,4000000,0,1,3,0
5,423,1,0,100000,2,1,1,0
8,516,8,3,3500000,2,0,0,0
35,2545,18,1,850000,4,3,8,1
28,1355,39,0,800000,1,0,1,0
5,384,0,0,400000,5,0,0,0
10,665,26,3,6000000,2,1,0,0
11,273,3,1,500000,0,0,0,0
15,929,28,0,4500000,6,3,2,0
18,1620,24,2,1300000,0,0,0,0
0,0,7,6,1500000,0,0,0,0
0,0,0,0,150000,0,0,0,0
13,1170,20,0,1500000,3,0,4,0
1,1,42,0,800000,0,0,0,0
12,962,23,0,1700000,1,0,1,0
2,143,0,0,500000,0,0,0,0
3,110,0,0,200000,0,0,0,0
19,1470,0,1,1800000,1,5,3,0
11,480,2,0,200000,1,0,1,0
4,292,0,0,150000,0,0,0,0
9,636,7,1,2000000,0,2,2,0
44,2605,6,0,1200000,1,3,5,1
46,3510,46,2,1000000,0,5,5,1
78,6068,0,0,8000000,5,4,16,1
73,4524,7,2,4000000,5,6,12,2
14,1159,39,1,1000000,0,1,4,0
16,633,2,0,2000000,3,1,0,0
52,3461,7,1,4000000,7,4,11,1
11,422,2,5,4000000,1,0,2,0
6,31,0,0,1000000,0,1,0,0
10,162,4,0,2800000,0,0,1,0
12,872,23,4,4000000,0,1,2,0
43,2931,51,2,5000000,15,5,4,2
4,203,59,1,1500000,0,0,0,0
4,281,0,0,800000,0,1,2,0
1,67,41,1,650000,0,0,0,0
17,1530,0,5,600000,0,0,0,0
0,0,41,3,300000,0,0,0,0
10,990,0,0,150000,0,0,0,0
16,1440,0,0,2000000,0,0,6,0
15,1255,23,0,1000000,2,0,6,0
6,601,0,1,350000,0,0,1,0
3,221,0,0,100000,0,0,1,0
15,1350,2,0,2500000,0,4,2,0
6,395,0,0,150000,0,0,3,0
11,814,0,0,25000,0,1,1,0
16,1100,41,1,2000000,0,0,7,0
13,898,0,0,1000000,0,0,1,0
6,417,0,0,0,2,1,2,0
7,560,0,0,1000000,0,0,1,0
15,1304,5,1,3500000,0,1,6,0
9,457,4,0,1500000,0,0,2,0
0,0,0,0,200000,0,0,0,0
7,415,0,0,100000,0,0,1,0
10,566,0,0,75000,0,0,1,0
40,2952,10,3,3500000,4,1,5,1
9,699,0,0,2000000,0,0,1,0
10,466,9,0,800000,0,0,0,0
5,297,26,2,6000000,0,0,0,0
14,756,0,1,1500000,2,0,2,0
1,19,29,0,1000000,0,0,0,0
15,1145,0,0,600000,0,0,1,0
14,659,0,0,1500000,1,0,2,0
16,866,2,1,1000000,2,0,3,0
17,691,2,0,500000,2,0,3,0
12,1080,29,3,500000,0,0,0,0
5,450,7,1,600000,0,0,0,0
0,0,0,0,100000,0,0,0,0
15,1350,3,5,1750000,1,0,5,0
16,1426,0,1,500000,1,0,7,0
11,487,16,2,4000000,0,0,2,0
13,983,0,0,3000000,1,1,5,0
6,333,0,0,250000,0,0,0,0
15,1317,0,0,2000000,2,2,1,0
3,105,5,1,1000000,0,0,0,0
9,501,17,1,750000,0,0,0,0
4,162,32,1,3000000,0,0,1,0
6,530,54,2,2500000,0,1,2,0
13,792,15,1,1800000,1,1,2,0
17,1530,12,2,900000,0,0,4,0
0,0,0,0,0,0,0,0,0
3,20,56,3,6000000,0,0,0,0
17,1267,0,0,3000000,0,3,2,0
11,668,53,1,1500000,2,1,1,0
7,251,8,3,4500000,1,2,0,0
12,474,18,3,1000000,0,0,2,0
7,76,67,2,4000000,1,0,0,0
12,444,0,0,400000,1,1,2,0
6,262,11,0,150000,2,1,0,0
7,229,20,0,100000,0,1,0,0
3,270,16,4,4500000,0,0,0,0
0,0,2,4,700000,0,0,0,0
7,660,0,1,125000,0,0,0,0
14,1260,0,0,75000,0,0,1,0
24,1654,39,7,4000000,0,2,5,1
10,836,8,2,800000,0,0,3,0
12,937,0,0,300000,1,0,2,0
4,360,0,0,75000,0,0,2,0
13,1027,1,5,2500000,2,0,3,0
7,488,1,0,75000,0,1,1,0
5,413,4,0,75000,0,1,1,0
17,1496,0,0,2000000,0,1,2,0
16,1380,0,0,400000,0,3,1,0
17,1427,32,7,3500000,1,1,2,0
17,1500,37,2,1500000,3,2,4,0
3,4,0,1,250000,0,0,0,0
14,413,0,0,150000,2,0,1,0
2,90,21,2,2000000,0,0,0,0
21,1325,3,4,1500000,1,5,2,0
37,2441,5,0,1800000,8,4,4,1
4,102,0,0,150000,2,2,0,0
39,2384,0,1,12000000,9,8,6,2
15,340,0,1,1000000,2,1,1,0
32,2910,7,3,1800000,0,0,1,0
3,270,21,1,800000,0,0,0,0
7,630,6,0,75000,0,0,1,0
7,660,0,0,25000,0,0,0,0
13,1074,2,3,2500000,0,0,0,0
52,4179,0,0,1000000,0,0,8,1
17,1226,0,0,350000,1,0,8,0
12,1048,0,0,25000,0,0,2,0
4,190,21,3,800000,0,0,0,0
6,435,0,0,100000,0,2,0,0
11,673,17,0,1500000,1,1,1,0
57,4932,0,1,1500000,0,3,16,1
13,893,30,8,1100000,0,1,3,0
4,365,0,0,25000,0,0,1,0
9,127,0,0,25000,2,0,0,0
42,3567,58,0,7000000,1,7,9,1
5,67,0,0,250000,0,0,1,0
17,1453,0,0,1500000,1,0,2,0
16,1311,2,0,600000,0,0,8,0
9,367,5,0,2500000,1,2,1,0
39,2777,3,1,2500000,7,3,6,1
6,209,0,0,3000000,0,0,1,0
29,1776,6,1,4000000,2,5,5,1
9,653,0,2,2500000,3,4,2,0
1,65,0,0,25000,0,0,0,0
9,870,0,0,25000,1,1,1,0
11,470,9,0,600000,0,1,2,0
11,389,0,0,150000,0,1,2,0
13,1142,3,2,6000000,4,0,5,0
45,2709,1,3,6000000,9,6,7,2
7,643,42,0,1500000,2,2,2,0
47,2983,0,0,1000000,10,1,5,1
4,90,0,0,25000,1,0,1,0
5,450,0,0,500000,0,0,0,0
7,609,35,2,1000000,0,0,0,0
7,561,16,1,250000,0,0,1,0
36,3085,0,0,1500000,2,0,6,1
11,963,0,0,1200000,1,0,3,0
7,469,0,0,200000,1,0,1,0
1,4,0,0,50000,0,0,0,0
21,1706,37,0,2000000,0,1,2,0
1,4,0,0,1500000,0,0,0,0
14,864,17,5,750000,0,1,0,0
30,1957,33,1,8000000,0,0,5,1
17,1454,5,0,3500000,0,2,2,0
11,313,0,1,1500000,1,0,0,0
4,132,0,0,1000000,0,0,0,0
13,589,41,4,0,0,1,2,0
10,634,0,0,200000,0,0,0,0
1,6,0,0,50000,0,0,0,0
8,318,61,0,4000000,2,2,2,0
30,1708,45,0,6000000,2,3,4,1
10,643,0,0,200000,2,0,0,0
18,1585,6,1,7500000,4,2,2,0
37,2127,0,2,1500000,3,3,2,0
10,767,29,0,2000000,2,1,1,0
13,958,63,7,9000000,4,1,1,0
40,3012,18,0,2500000,9,0,7,1
13,466,52,0,1000000,1,0,1,0
1,0,0,0,0,0,0,0,0
52,4680,2,0,1600000,0,0,3,1
17,1530,0,2,2000000,0,0,0,0
3,210,0,0,175000,0,0,0,0
67,5819,11,2,2500000,3,1,11,1
20,1554,2,0,1500000,2,0,4,0
2,39,55,2,1000000,0,0,1,0
19,1616,23,5,2000000,1,1,3,0
0,0,0,1,125000,0,0,0,0
5,210,10,0,50000,0,0,1,0
53,4132,0,6,700000,0,3,5,1
9,331,0,0,100000,0,0,0,0
8,409,0,0,50000,0,2,1,0
17,1505,6,0,1500000,0,1,0,0
6,570,8,0,350000,0,0,1,0
7,384,25,7,800000,0,0,0,0
11,393,12,2,2500000,0,0,0,0
13,376,0,1,1000000,0,0,4,0
4,217,31,2,2500000,0,0,1,0
13,888,7,0,2000000,0,0,5,0
55,4403,8,1,800000,10,8,2,2
19,690,13,2,550000,1,0,3,0
12,1059,32,0,125000,3,4,3,0
55,3966,31,0,775000,7,6,6,2
30,1047,2,0,6000000,4,1,1,0
4,211,0,0,1000000,2,1,0,0
15,728,0,0,4500000,2,0,7,0
18,917,2,2,1500000,1,0,0,0
3,87,16,0,200000,0,1,0,0
17,716,3,2,2000000,2,2,2,0
8,175,50,0,1200000,0,0,0,0
10,780,24,1,4000000,1,3,1,0
11,569,0,0,800000,0,1,2,0
25,2250,2,2,1000000,0,0,1,0
4,367,43,2,500000,0,0,0,0
0,0,0,2,400000,0,0,0,0
5,480,0,0,100000,0,0,0,0
