,age,appearance,minutes played,days_injured,games_injured,award,current_value,value_category_encoded
6589,21.0,38,2104,446,41,0,500000,1
6590,28.0,56,2641,143,23,3,600000,1
6591,28.0,64,4371,728,86,2,2200000,1
6592,20.0,32,1892,430,44,0,700000,1
6593,24.0,13,491,919,81,1,200000,1
6594,20.0,47,1674,4,1,0,400000,1
6595,24.0,61,5450,14,1,3,700000,1
6596,36.0,26,2285,214,25,1,150000,1
6597,21.0,26,2340,3,1,0,75000,1
6598,19.0,20,1800,0,0,0,25000,1
6599,28.0,59,4798,651,50,1,800000,1
6600,33.0,61,5224,74,9,1,400000,1
6601,28.0,44,3113,310,35,0,350000,1
6602,25.0,51,3673,160,18,2,400000,1
6603,19.0,39,2396,7,0,2,500000,1
6604,24.0,32,2390,293,27,0,350000,1
6605,33.0,64,3530,51,7,2,350000,1
6606,28.0,39,2526,88,16,2,250000,1
6607,23.0,46,2569,442,68,2,600000,1
6608,30.0,50,3802,175,20,0,400000,1
6609,23.0,61,3755,69,3,0,800000,1
6610,26.0,69,5743,242,33,0,750000,1
6611,31.0,50,2456,235,20,3,350000,1
6612,20.0,61,3456,5,1,0,175000,1
6613,26.0,10,487,688,66,0,100000,1
6614,19.0,38,3198,0,0,0,75000,1
6615,19.0,10,780,0,0,0,50000,1
6616,29.0,15,392,621,75,4,200000,1
6617,27.0,50,3250,42,5,1,500000,1
6618,25.0,46,2546,159,21,0,500000,1
6619,24.0,40,2328,97,15,0,300000,1
6620,26.0,56,1926,175,18,2,350000,1
6621,22.0,35,1358,45,3,0,350000,1
6622,21.0,53,2850,155,19,1,300000,1
6623,24.0,12,747,248,39,1,25000,1
6624,29.0,72,6510,508,74,4,350000,1
6625,22.0,34,3120,103,14,0,300000,1
6626,21.0,42,3704,0,0,0,125000,1
6627,26.0,58,4952,941,116,2,750000,1
6628,19.0,37,3192,0,0,0,800000,1
6629,23.0,56,4464,0,0,0,350000,1
6630,26.0,40,2236,58,7,2,300000,1
6631,31.0,77,6466,653,69,3,400000,1
6632,22.0,23,1303,240,27,0,250000,1
6633,22.0,65,5363,283,49,0,250000,1
6634,27.0,32,2346,847,90,0,400000,1
6635,20.0,59,4383,56,7,0,1500000,1
6636,32.0,44,2620,505,58,3,350000,1
6637,21.0,51,4495,14,1,0,75000,1
6638,20.0,70,4846,147,18,2,700000,1
6639,34.0,61,5030,283,40,2,300000,1
6640,22.0,68,4846,0,0,1,1000000,1
6641,20.0,68,4196,0,0,0,750000,1
6642,30.0,39,2250,25,3,0,400000,1
6643,20.0,45,3425,0,0,0,150000,1
6644,21.0,57,2818,18,2,1,750000,1
6645,22.0,40,2101,126,13,0,600000,1
6646,25.0,73,5293,64,9,0,2500000,1
6647,22.0,51,3175,0,0,2,1800000,1
6648,31.0,69,3767,241,31,2,550000,1
6649,25.0,83,7497,307,11,3,4500000,2
6650,21.0,27,2430,0,0,2,325000,1
6651,19.0,46,4095,0,0,3,300000,1
6652,39.0,2,123,361,50,19,100000,1
6653,22.0,55,4264,7,1,2,25000000,0
6654,23.0,66,5391,335,27,4,17000000,2
6655,25.0,18,1385,248,48,10,2000000,2
6656,28.0,52,3139,395,53,9,2500000,2
6657,20.0,24,1699,483,58,2,1000000,1
6658,19.0,65,5023,0,0,2,1000000,1
6659,20.0,35,2491,208,32,2,1200000,1
6660,37.0,72,5262,206,27,25,400000,1
6661,20.0,75,6652,0,0,5,15000000,2
6662,21.0,44,1672,53,9,6,3000000,2
6663,19.0,68,4054,84,6,1,12000000,2
6664,21.0,21,1328,412,53,2,800000,1
6665,22.0,90,7286,30,1,9,20000000,2
6666,19.0,68,3863,77,9,4,13000000,2
6667,24.0,71,4757,150,15,6,8000000,2
6668,19.0,52,3588,0,0,1,1000000,1
6669,19.0,27,1873,311,63,2,800000,1
6670,20.0,69,4691,145,23,8,18000000,2
6671,19.0,50,2774,4,1,1,8000000,2
6672,19.0,55,3367,87,17,3,4000000,2
6673,20.0,50,2721,0,0,3,2500000,1
6674,23.0,66,3536,250,40,8,20000000,0
6675,20.0,78,4144,58,11,6,24000000,0
6676,24.0,27,1661,469,75,4,10000000,2
6677,21.0,83,3810,107,14,8,8000000,2
6678,23.0,30,1276,629,89,7,7000000,2
6679,19.0,46,3267,2,1,1,6000000,2
6680,32.0,20,1743,171,21,1,2500000,2
6681,34.0,4,327,57,7,1,150000,1
6682,23.0,5,510,0,0,0,50000,1
6683,29.0,22,1980,27,1,1,4000000,2
6684,27.0,20,1800,49,5,1,3000000,2
6685,30.0,14,997,36,7,0,600000,1
6686,19.0,0,0,0,0,0,200000,1
6687,26.0,19,1665,176,12,2,5000000,2
6688,23.0,9,369,40,4,1,300000,1
6689,20.0,12,831,0,0,0,150000,1
6690,25.0,17,1244,56,8,1,1500000,1
6691,22.0,16,1058,0,0,0,600000,1
6692,22.0,9,255,0,0,1,2500000,2
6693,28.0,18,1361,0,0,1,2000000,1
6694,24.0,13,348,0,0,0,300000,1
6695,22.0,27,1574,0,0,2,300000,1
6696,22.0,20,1397,61,4,0,3500000,2
6697,19.0,16,977,0,0,0,3000000,2
6698,36.0,18,1404,170,20,3,300000,1
6699,27.0,22,1832,0,0,2,6000000,2
6700,19.0,15,354,27,1,0,2000000,1
6701,23.0,0,0,0,0,0,175000,1
6702,26.0,16,773,0,0,1,2000000,1
6703,23.0,22,1787,203,10,0,5000000,2
6704,28.0,47,3218,28,6,2,4000000,2
6705,22.0,11,299,0,0,0,300000,1
6706,18.0,13,924,0,0,0,50000,1
6707,22.0,17,1530,0,0,0,500000,1
6708,27.0,0,0,0,0,2,275000,1
6709,32.0,0,0,279,14,4,150000,1
6710,19.0,7,690,0,0,0,25000,1
6711,22.0,26,2116,169,24,0,3000000,2
6712,27.0,29,2451,105,23,7,2000000,2
6713,30.0,3,196,233,41,4,1000000,1
6714,23.0,8,423,0,0,0,1000000,1
6715,21.0,8,715,0,0,0,25000,1
6716,19.0,11,1048,0,0,0,400000,1
6717,31.0,26,1130,654,51,6,3000000,2
6718,28.0,14,433,312,43,1,500000,1
6719,33.0,17,794,0,0,1,150000,1
6720,21.0,12,336,0,0,2,2800000,2
6721,26.0,46,3957,30,6,3,2500000,1
6722,29.0,16,1322,113,12,0,1500000,1
6723,20.0,13,222,0,0,0,150000,1
6724,15.0,9,660,0,0,0,0,1
6725,29.0,16,1249,42,5,0,4500000,2
6726,29.0,11,338,117,22,0,500000,2
6727,18.0,10,802,0,0,0,0,1
6728,22.0,17,1481,0,0,0,3500000,2
6729,23.0,8,537,26,6,2,8000000,2
6730,24.0,17,1442,120,13,2,7000000,2
6731,28.0,12,446,132,18,1,1800000,1
6732,30.0,13,458,111,15,0,600000,1
6733,19.0,4,120,0,0,0,400000,1
6734,25.0,34,3060,248,26,0,1200000,1
6735,34.0,3,270,18,3,7,300000,1
6736,19.0,6,540,0,0,0,25000,1
6737,30.0,14,1084,261,31,0,1500000,1
6738,26.0,15,1203,16,2,0,600000,1
6739,31.0,16,1094,0,0,2,500000,1
6740,22.0,30,2562,0,0,0,250000,1
6741,24.0,18,1495,54,7,1,2000000,1
6742,26.0,11,246,75,8,0,400000,1
6743,18.0,2,136,0,0,0,25000,1
6744,21.0,14,676,27,5,1,1500000,1
6745,26.0,13,818,0,0,0,1000000,1
6746,21.0,4,76,0,0,0,25000,1
6747,30.0,17,1083,62,9,1,2000000,2
6748,22.0,14,941,0,0,2,2000000,1
6749,30.0,13,935,386,50,2,2000000,1
6750,23.0,12,938,249,37,0,4000000,2
6751,25.0,10,271,5,1,0,600000,1
6752,20.0,15,1207,32,5,1,8000000,2
6753,18.0,1,75,102,16,0,50000,1
6754,28.0,12,881,384,43,2,4000000,2
6755,28.0,16,1003,11,1,0,1500000,1
6756,21.0,7,99,0,0,0,300000,1
6757,22.0,18,1536,115,7,0,8000000,2
6758,29.0,34,2240,6,2,1,3000000,2
6759,20.0,4,37,0,0,0,150000,1
6760,33.0,17,1530,120,21,2,2000000,2
6761,25.0,1,90,0,0,1,175000,1
6762,31.0,0,0,28,4,3,150000,1
6763,26.0,13,957,0,0,2,2000000,1
6764,30.0,11,865,94,16,3,2000000,1
6765,31.0,18,1528,28,2,2,750000,1
6766,18.0,7,519,0,0,1,300000,1
6767,22.0,7,535,13,2,0,250000,1
6768,22.0,3,208,59,12,1,1200000,1
6769,25.0,10,573,0,0,2,350000,1
6770,31.0,15,983,0,0,3,800000,1
6771,20.0,10,723,41,5,1,200000,1
6772,18.0,11,947,0,0,1,100000,1
6773,22.0,19,1554,6,2,1,2000000,1
6774,28.0,37,2714,0,0,1,2000000,1
6775,32.0,8,225,267,19,3,500000,1
6776,23.0,21,810,0,0,1,500000,1
6777,33.0,15,1025,93,18,3,1800000,2
6778,18.0,11,550,46,7,0,50000,1
6779,19.0,10,429,0,0,0,50000,1
6780,24.0,18,1080,0,0,0,6500000,2
6781,21.0,14,646,314,33,0,2000000,2
6782,24.0,54,4033,0,0,1,800000,1
6783,23.0,17,1364,45,4,2,10000000,2
6784,27.0,44,3227,47,7,5,3500000,2
6785,22.0,14,493,0,0,0,3000000,2
6786,22.0,13,385,7,1,0,250000,1
6787,23.0,12,770,24,5,3,200000,1
6788,19.0,9,268,0,0,0,125000,1
6789,30.0,9,745,50,7,0,800000,1
6790,21.0,34,2975,0,0,0,700000,1
6791,26.0,8,695,229,30,0,200000,1
6792,26.0,3,87,68,13,0,1000000,1
6793,32.0,7,225,225,38,6,600000,2
6794,36.0,39,2743,443,48,14,500000,2
6795,30.0,6,160,45,6,6,300000,1
6796,20.0,5,480,0,0,0,250000,1
6797,19.0,16,1289,0,0,0,175000,1
6798,20.0,10,731,0,0,1,3500000,2
6799,27.0,13,736,63,10,4,1000000,1
6800,21.0,13,1151,64,4,0,5000000,2
6801,20.0,23,1349,16,5,0,250000,1
6802,32.0,7,253,182,29,4,250000,1
6803,30.0,50,3946,289,37,0,2000000,2
6804,30.0,6,100,247,33,2,450000,1
6805,23.0,33,1894,4,1,3,8000000,0
6806,28.0,16,1375,162,4,5,1000000,1
6807,21.0,11,1047,116,17,0,500000,1
6808,23.0,11,259,0,0,0,300000,1
6809,27.0,11,654,0,0,1,1500000,1
6810,20.0,9,348,132,2,1,6000000,2
6811,28.0,46,2773,90,17,0,425000,1
6812,20.0,7,589,0,0,0,175000,1
6813,22.0,3,80,0,0,0,0,1
6814,32.0,5,197,0,0,23,2000000,0
6815,23.0,15,872,0,0,2,4000000,2
6816,35.0,3,153,396,54,11,2000000,0
6817,24.0,10,264,0,0,0,300000,1
6818,23.0,44,3960,0,0,0,3500000,2
6819,23.0,4,390,290,26,0,150000,1
6820,31.0,2,180,14,0,0,125000,1
6821,24.0,7,585,118,23,2,2500000,1
6822,29.0,17,1530,0,0,0,1500000,1
6823,23.0,7,475,0,0,0,1500000,1
6824,31.0,13,1034,59,6,1,1000000,1
6825,34.0,5,275,185,34,9,250000,1
6826,25.0,18,1620,5,1,1,3500000,2
6827,31.0,1,16,270,2,0,500000,1
6828,27.0,15,1350,9,3,1,3000000,2
6829,21.0,9,532,0,0,0,50000,1
6830,29.0,18,1602,424,73,1,1000000,1
6831,23.0,16,680,103,18,1,600000,1
6832,18.0,15,1157,0,0,0,500000,1
6833,20.0,7,550,0,0,1,500000,1
6834,29.0,16,831,0,0,2,300000,1
6835,30.0,18,1361,529,56,3,5500000,2
6836,26.0,12,825,36,5,6,3000000,2
6837,18.0,5,423,9,1,0,100000,1
6838,21.0,8,516,35,8,3,3500000,2
6839,32.0,35,2545,347,18,1,400000,1
6840,27.0,28,1355,229,39,0,300000,1
6841,18.0,5,384,0,0,0,400000,1
6842,33.0,10,665,156,26,3,3000000,2
6843,24.0,44,2862,184,31,2,2500000,2
6844,24.0,11,273,19,3,1,500000,1
6845,33.0,18,313,475,61,9,500000,2
6846,30.0,15,929,455,28,0,400000,2
6847,30.0,18,1620,212,24,2,800000,1
6848,29.0,0,0,175,7,6,500000,1
6849,24.0,0,0,0,0,0,150000,1
6850,25.0,13,1170,286,20,0,1500000,1
6851,28.0,1,1,243,42,0,800000,1
6852,32.0,12,962,248,23,0,800000,1
6853,30.0,12,900,660,80,2,600000,1
6854,16.0,2,143,0,0,0,500000,1
6855,21.0,3,110,0,0,0,200000,1
6856,26.0,19,1470,0,0,1,1200000,1
6857,20.0,11,480,52,2,0,200000,1
6858,25.0,4,292,0,0,0,150000,1
6859,28.0,9,636,57,7,1,2000000,1
6860,30.0,8,507,906,113,3,600000,2
6861,23.0,44,2605,31,6,0,1200000,1
6862,32.0,46,3510,405,46,2,400000,1
6863,24.0,78,6068,0,0,0,8000000,2
6864,32.0,73,4524,60,7,2,2000000,2
6865,27.0,14,1159,278,39,1,1000000,1
6866,21.0,16,633,18,2,0,2000000,1
6867,30.0,52,3461,54,7,1,500000,2
6868,29.0,11,422,8,2,5,2000000,2
6869,17.0,6,31,0,0,0,1000000,1
6870,28.0,10,162,17,4,0,800000,2
6871,28.0,45,3199,417,70,3,500000,2
6872,35.0,12,872,203,23,4,500000,2
6873,27.0,43,2931,374,51,2,5000000,2
6874,32.0,48,2754,538,74,1,3000000,0
6875,25.0,4,203,357,59,1,1000000,1
6876,18.0,4,281,0,0,0,800000,1
6877,32.0,1,67,245,41,1,250000,1
6878,26.0,17,1530,0,0,5,600000,1
6879,32.0,0,0,386,41,3,150000,1
6880,23.0,10,990,0,0,0,150000,1
6881,26.0,16,1440,0,0,0,2000000,1
6882,23.0,15,1255,136,23,0,1000000,1
6883,24.0,6,601,0,0,1,200000,1
6884,23.0,3,221,0,0,0,100000,1
6885,20.0,15,1350,11,2,0,2500000,1
6886,17.0,6,395,0,0,0,150000,1
6887,21.0,11,814,0,0,0,25000,1
6888,25.0,16,1100,349,41,1,1500000,1
6889,24.0,13,898,0,0,0,1000000,1
6890,18.0,6,417,0,0,0,0,1
6891,20.0,7,560,0,0,0,1000000,1
6892,23.0,15,1304,45,5,1,3500000,2
6893,23.0,9,457,36,4,0,1500000,1
6894,20.0,0,0,0,0,0,200000,1
6895,17.0,7,415,0,0,0,100000,1
6896,21.0,10,566,0,0,0,75000,1
6897,26.0,40,2952,50,10,3,3500000,2
6898,22.0,9,699,14,0,0,2000000,1
6899,20.0,10,466,67,9,0,600000,1
6900,26.0,5,297,138,26,2,6000000,2
6901,24.0,14,756,0,0,1,1500000,1
6902,17.0,1,19,169,29,0,1000000,1
6903,21.0,15,1145,0,0,0,600000,1
6904,25.0,74,5601,332,55,4,5000000,2
6905,21.0,14,659,0,0,0,1500000,1
6906,31.0,16,866,69,2,1,1000000,1
6907,27.0,17,691,18,2,0,500000,1
6908,29.0,12,1080,216,29,3,500000,1
6909,33.0,5,450,40,7,1,150000,1
6910,21.0,0,0,0,0,0,100000,1
6911,31.0,15,1350,52,3,5,1500000,1
6912,25.0,16,1426,0,0,1,500000,1
6913,35.0,11,487,122,16,2,300000,2
6914,26.0,13,983,0,0,0,2000000,2
6915,24.0,6,333,0,0,0,250000,1
6916,20.0,15,1317,0,0,0,2000000,1
6917,23.0,3,105,20,5,1,800000,1
6918,30.0,9,501,125,17,1,400000,1
6919,20.0,4,162,344,32,1,3000000,2
6920,24.0,80,6689,83,15,3,9000000,2
6921,25.0,6,530,501,54,2,2500000,1
6922,25.0,13,792,105,15,1,1800000,1
6923,37.0,17,1530,80,12,2,200000,1
6924,22.0,0,0,0,0,0,0,1
6925,35.0,3,20,509,56,3,1000000,2
6926,23.0,17,1267,0,0,0,3000000,2
6927,31.0,11,668,393,53,1,1500000,1
6928,32.0,7,251,55,8,3,1000000,2
6929,26.0,12,474,103,18,3,1000000,1
6930,28.0,16,532,588,80,6,3000000,2
6931,29.0,7,76,597,67,2,2000000,2
6932,29.0,61,3148,0,0,6,500000,1
6933,23.0,12,444,0,0,0,400000,1
6934,19.0,6,262,77,11,0,150000,1
6935,24.0,7,229,123,20,0,100000,1
6936,34.0,3,270,85,16,4,600000,2
6937,37.0,0,0,12,2,4,150000,1
6938,23.0,7,660,0,0,1,125000,1
6939,22.0,14,1260,0,0,0,75000,1
6940,29.0,24,1654,357,39,7,2000000,2
6941,24.0,10,836,74,8,2,800000,1
6942,23.0,12,937,0,0,0,300000,1
6943,35.0,23,1419,555,76,3,300000,1
6944,22.0,4,360,0,0,0,75000,1
6945,25.0,13,1027,64,1,5,2500000,1
6946,29.0,9,92,728,63,4,1200000,1
6947,22.0,7,488,8,1,0,75000,1
6948,24.0,5,413,38,4,0,75000,1
6949,28.0,17,1496,0,0,0,1500000,1
6950,23.0,16,1380,0,0,0,400000,1
6951,32.0,17,1427,204,32,7,2500000,2
6952,21.0,17,1500,258,37,2,1500000,1
6953,23.0,3,4,0,0,1,250000,1
6954,23.0,14,413,0,0,0,150000,1
6955,24.0,2,90,149,21,2,2000000,1
6956,30.0,15,1260,53,5,9,7000000,2
6957,23.0,21,1325,118,3,4,1000000,1
6958,26.0,37,2441,44,5,0,1800000,1
6959,32.0,3,13,1075,121,4,500000,1
6960,22.0,4,102,0,0,0,150000,1
6961,24.0,39,2384,0,0,1,10000000,2
6962,20.0,15,340,0,0,1,1000000,1
6963,32.0,73,4875,73,8,3,600000,1
6964,30.0,32,2910,87,7,3,1500000,1
6965,27.0,3,270,261,21,1,400000,1
6966,23.0,7,630,23,6,0,75000,1
6967,22.0,7,660,0,0,0,25000,1
6968,28.0,13,1074,75,2,3,2500000,1
6969,26.0,1,30,648,76,4,1000000,1
6970,21.0,52,4179,0,0,0,1000000,1
6971,24.0,17,1226,0,0,0,250000,1
6972,18.0,12,1048,0,0,0,25000,1
6973,30.0,4,190,106,21,3,800000,1
6974,20.0,6,435,0,0,0,100000,1
6975,23.0,11,673,123,17,0,1500000,1
6976,30.0,57,4932,0,0,1,1000000,1
6977,36.0,13,893,172,30,8,100000,1
6978,22.0,4,365,0,0,0,25000,1
6979,21.0,9,127,0,0,0,25000,1
6980,33.0,42,3567,389,58,0,1000000,2
6981,21.0,5,67,99,0,0,250000,1
6982,27.0,17,1453,0,0,0,1500000,1
6983,26.0,16,1311,13,2,0,500000,1
6984,22.0,9,367,19,5,0,2500000,1
6985,24.0,39,2777,27,3,1,2500000,1
6986,25.0,6,209,0,0,0,3000000,2
6987,25.0,29,1776,22,6,1,2500000,2
6988,34.0,9,653,0,0,2,450000,1
6989,15.0,1,65,0,0,0,25000,1
6990,21.0,9,870,0,0,0,25000,1
6991,25.0,11,470,33,9,0,600000,1
6992,17.0,11,389,0,0,0,150000,1
6993,27.0,13,1142,61,3,2,6000000,2
6994,26.0,45,2709,3,1,3,5000000,2
6995,20.0,7,643,341,42,0,1200000,1
6996,21.0,47,2983,0,0,0,1000000,1
6997,22.0,4,90,0,0,0,25000,1
6998,22.0,5,450,0,0,0,500000,1
6999,37.0,7,609,358,35,2,250000,1
7000,29.0,7,561,123,16,1,200000,1
7001,22.0,36,3085,0,0,0,1500000,1
7002,29.0,11,963,0,0,0,1000000,1
7003,33.0,14,1145,984,110,8,600000,2
7004,27.0,14,802,910,90,0,600000,1
7005,25.0,7,469,0,0,0,200000,1
7006,21.0,1,4,0,0,0,50000,1
7007,23.0,21,1706,256,37,0,2000000,1
7008,29.0,25,1487,693,75,0,1000000,2
7009,20.0,1,4,0,0,0,1500000,1
7010,36.0,14,864,119,17,5,200000,1
7011,30.0,30,1957,288,33,1,1500000,2
7012,28.0,17,1454,47,5,0,1800000,2
7013,24.0,11,313,0,0,1,1500000,1
7014,22.0,4,132,0,0,0,1000000,1
7015,36.0,13,589,345,41,4,0,1
7016,21.0,10,634,0,0,0,200000,1
7017,21.0,1,6,0,0,0,50000,1
7018,29.0,8,318,638,61,0,4000000,2
7019,28.0,30,1708,383,45,0,1800000,2
7020,19.0,10,643,0,0,0,200000,1
7021,26.0,18,1585,39,6,1,5000000,2
7022,21.0,37,2127,32,0,2,1500000,1
7023,33.0,10,767,202,29,0,2000000,1
7024,32.0,13,958,549,63,7,3000000,2
7025,23.0,40,3012,84,18,0,2500000,1
7026,29.0,13,466,346,52,0,800000,1
7027,22.0,1,0,0,0,0,0,1
7028,25.0,52,4680,16,2,0,1500000,1
7029,34.0,17,1530,0,0,2,650000,1
7030,20.0,3,210,0,0,0,175000,1
7031,29.0,67,5819,60,11,2,2000000,1
7032,28.0,20,1554,29,2,0,1500000,1
7033,23.0,2,39,467,55,2,1000000,1
7034,31.0,19,1616,224,23,5,800000,1
7035,22.0,0,0,0,0,1,125000,1
7036,23.0,5,210,63,10,0,50000,1
7037,26.0,53,4132,0,0,6,600000,1
7038,23.0,9,331,0,0,0,100000,1
7039,19.0,8,409,213,0,0,50000,1
7040,29.0,17,1505,35,6,0,1500000,1
7041,20.0,6,570,69,8,0,250000,1
7042,36.0,7,384,198,25,7,150000,1
7043,20.0,11,393,103,12,2,2500000,1
7044,20.0,13,376,138,0,1,1000000,1
7045,30.0,4,217,171,31,2,2500000,1
7046,29.0,13,888,203,7,0,2000000,1
7047,25.0,55,4403,119,8,1,800000,1
7048,34.0,19,690,61,13,2,175000,1
7049,21.0,12,1059,306,32,0,125000,1
7050,28.0,55,3966,343,31,0,550000,1
7051,21.0,30,1047,17,2,0,2000000,2
7052,22.0,4,211,0,0,0,1000000,1
7053,23.0,15,728,0,0,0,3500000,2
7054,25.0,18,917,18,2,2,1500000,1
7055,23.0,3,87,106,16,0,200000,1
7056,32.0,17,716,25,3,2,1500000,1
7057,22.0,8,175,416,50,0,1200000,1
7058,30.0,10,780,369,24,1,4000000,2
7059,18.0,11,569,0,0,0,800000,1
7060,27.0,25,2250,8,2,2,1000000,1
7061,23.0,4,367,509,43,2,500000,1
7062,21.0,0,0,0,0,2,400000,1
7063,18.0,5,480,0,0,0,100000,1
7064,24.0,19,1597,169,15,3,1200000,1
7065,24.0,18,1352,0,0,2,1000000,1
7066,23.0,15,985,28,4,5,750000,1
7067,18.0,9,728,0,0,0,400000,1
7068,22.0,3,101,0,0,2,350000,1
7069,30.0,15,1170,181,28,3,400000,1
7070,22.0,5,285,0,0,1,250000,1
7071,26.0,19,1550,52,9,3,2000000,1
7072,27.0,41,3245,72,10,4,4000000,2
7073,30.0,7,276,200,23,3,600000,1
7074,23.0,5,178,0,0,1,150000,1
7075,21.0,21,1351,0,0,3,3000000,2
7076,22.0,17,686,49,10,3,600000,1
7077,29.0,20,1479,3,1,5,2500000,2
7078,29.0,45,3323,391,45,3,2000000,2
7079,24.0,13,682,0,0,2,1500000,1
7080,27.0,18,1403,190,30,3,6500000,2
7081,19.0,12,842,0,0,0,200000,1
7082,23.0,11,181,251,20,2,2500000,2
7083,27.0,20,1410,55,8,3,2000000,2
7084,25.0,27,977,356,41,1,1500000,1
7085,23.0,14,491,0,0,1,250000,1
7086,19.0,14,1200,18,1,0,1500000,1
7087,30.0,2,180,0,0,0,350000,1
7088,31.0,4,330,92,12,1,200000,1
7089,22.0,10,755,114,15,0,1000000,1
7090,25.0,13,766,18,4,0,850000,1
7091,33.0,35,2821,128,11,2,800000,1
7092,27.0,4,291,261,20,0,300000,1
7093,23.0,9,553,41,5,0,100000,1
7094,22.0,55,4242,0,0,0,1200000,1
7095,24.0,12,1034,36,6,0,800000,1
7096,31.0,65,4116,0,0,0,2000000,2
7097,26.0,9,466,0,0,0,275000,1
7098,19.0,10,827,0,0,0,50000,1
7099,23.0,10,642,45,6,0,4000000,2
7100,31.0,16,1077,200,9,0,2000000,2
7101,19.0,0,0,0,0,0,100000,1
7102,18.0,7,446,0,0,0,125000,1
7103,20.0,5,249,0,0,0,100000,1
7104,19.0,16,1117,0,0,0,2000000,1
7105,24.0,74,4081,10,0,2,600000,1
7106,31.0,29,1921,512,60,20,4000000,0
7107,22.0,46,3169,258,19,3,5000000,2
7108,26.0,25,1433,6,2,0,2500000,2
7109,29.0,15,831,163,14,0,800000,1
7110,20.0,8,459,0,0,0,200000,1
7111,30.0,15,746,645,67,3,2000000,2
7112,19.0,59,2760,21,5,2,2000000,1
7113,23.0,4,159,90,16,0,250000,1
7114,38.0,17,854,18,3,1,150000,1
7115,20.0,8,522,56,7,0,100000,1
7116,25.0,17,1530,0,0,0,800000,1
7117,32.0,0,0,235,29,1,600000,1
7118,22.0,0,0,0,0,0,150000,1
7119,22.0,2,180,0,0,0,25000,1
7120,26.0,8,692,0,0,1,4000000,2
7121,32.0,39,2800,476,61,19,2000000,2
7122,24.0,6,258,0,0,0,600000,1
7123,20.0,6,217,804,84,0,75000,1
7124,28.0,4,323,0,0,0,800000,1
7125,26.0,20,1519,194,20,0,600000,1
7126,19.0,3,109,59,7,0,400000,1
7127,29.0,40,3316,337,37,4,2000000,2
7128,20.0,2,90,0,0,0,300000,1
7129,29.0,3,253,82,15,0,2500000,1
7130,31.0,9,761,0,0,1,900000,1
7131,31.0,6,130,122,15,2,400000,1
7132,19.0,8,440,0,0,0,250000,1
7133,29.0,9,807,34,9,0,1500000,1
7134,18.0,13,732,0,0,0,1500000,1
7135,29.0,41,2214,77,13,7,3500000,2
7136,28.0,14,606,20,2,0,800000,1
7137,24.0,1,12,408,45,0,500000,1
7138,19.0,2,15,57,6,0,400000,1
7139,22.0,1,11,0,0,0,300000,1
7140,18.0,0,0,0,0,0,100000,1
7141,30.0,15,974,521,56,5,4000000,2
7142,22.0,26,1466,139,21,2,3000000,2
7143,28.0,27,1867,0,0,1,1200000,1
7144,27.0,36,1293,489,51,1,1000000,2
7145,21.0,9,131,0,0,0,200000,1
7146,26.0,16,1440,8,2,0,1500000,1
7147,28.0,0,0,0,0,0,175000,1
7148,34.0,1,90,98,7,5,150000,1
7149,19.0,12,1170,0,0,0,100000,1
7150,26.0,55,4616,134,16,1,2000000,1
7151,33.0,26,2257,607,59,0,750000,2
7152,30.0,1,72,0,0,3,500000,1
7153,32.0,5,165,23,2,1,300000,1
7154,34.0,16,1440,35,6,4,300000,1
7155,21.0,3,180,60,11,0,250000,1
7156,30.0,13,1104,133,25,2,500000,1
7157,22.0,1,116,102,18,0,125000,1
7158,20.0,2,47,0,0,0,75000,1
7159,25.0,15,1329,0,0,0,600000,1
7160,31.0,9,558,227,34,0,350000,1
7161,30.0,14,1110,212,32,0,1500000,2
7162,25.0,24,1752,32,6,0,1000000,1
7163,25.0,17,1069,253,30,0,3000000,2
7164,22.0,11,609,0,0,2,750000,1
7165,30.0,10,899,128,20,7,3500000,2
7166,27.0,2,69,55,7,3,7500000,2
7167,30.0,17,1069,54,9,0,2000000,2
7168,20.0,2,89,0,0,0,400000,1
7169,19.0,1,16,313,38,0,50000,1
7170,21.0,30,1322,130,19,0,2000000,1
7171,27.0,13,742,0,0,1,1500000,1
7172,22.0,32,2763,37,5,0,1500000,1
7173,24.0,16,637,0,0,0,1500000,1
7174,37.0,16,1440,45,10,1,200000,1
7175,29.0,0,0,0,0,1,150000,1
7176,19.0,7,630,0,0,0,50000,1
7177,27.0,1,90,218,28,0,2000000,1
7178,31.0,70,5383,629,89,12,1500000,2
7179,32.0,13,1089,47,9,0,500000,1
7180,23.0,16,1362,152,22,0,300000,1
7181,22.0,8,660,0,0,2,175000,1
7182,27.0,3,168,125,20,0,2500000,2
7183,29.0,5,101,895,62,1,1000000,1
7184,22.0,49,3810,0,0,0,850000,1
7185,26.0,5,398,83,17,1,600000,1
7186,28.0,13,1026,190,29,5,500000,1
7187,24.0,6,143,0,0,0,450000,1
7188,22.0,9,818,0,0,0,50000,1
7189,27.0,16,1356,300,43,2,3500000,2
7190,27.0,11,360,465,43,1,450000,1
7191,18.0,2,139,0,0,0,150000,1
7192,33.0,41,2359,189,37,6,2800000,0
7193,24.0,15,1327,0,0,2,2500000,1
7194,18.0,4,301,0,0,0,400000,1
7195,23.0,7,615,0,0,0,50000,1
7196,25.0,45,3134,11,1,0,1500000,1
7197,22.0,10,269,0,0,0,1500000,1
7198,23.0,14,706,130,26,2,1500000,2
