height,age,appearance,goals,assists,yellow cards,goals conceded,clean sheets,minutes played,current_value,highest_value,winger,kmeans
189.0,36.0,40,0.029880478,0.029880478,0.119521912,0.0,0.0,3012,100000,4800000,0,5
175.0,33.0,51,0.0,0.280636109,0.112254443,0.0,0.0,3207,175000,1500000,1,3
184.0,28.0,49,0.04577823,0.04577823,0.13733469,0.0,0.0,3932,225000,550000,1,3
185.0,32.0,45,0.0,0.048833424,0.048833424,0.0,0.0,3686,225000,2000000,1,3
174.0,24.0,27,0.0,0.041360294,0.124080882,0.0,0.0,2176,175000,1200000,1,3
178.0,22.0,61,0.020417423,0.183756806,0.28584392,0.0,0.0,4408,1200000,1200000,0,5
190.0,29.0,61,0.0,0.044052863,0.308370044,0.0,0.0,4086,500000,1250000,0,5
178.0,30.0,66,0.085531005,0.192444761,0.277975766,0.0,0.0,4209,300000,425000,0,5
182.0,30.0,64,0.044510386,0.022255193,0.289317507,0.0,0.0,4044,225000,500000,0,5
180.0,20.0,32,0.477960701,0.04779607,0.14338821,0.0,0.0,1883,225000,275000,0,1
188.0,35.0,66,0.485338726,0.060667341,0.424671385,0.0,0.0,2967,100000,850000,0,5
185.0,22.0,20,0.229591837,0.0,0.229591837,0.0,0.0,784,50000,75000,0,1
175.0,26.0,58,0.318396226,0.141509434,0.247641509,0.0,0.0,2544,550000,1100000,1,3
174.0,26.0,46,0.195907706,0.117544623,0.117544623,0.0,0.0,2297,500000,1200000,1,3
183.0,33.0,67,0.245962733,0.156521739,0.134161491,0.0,0.0,4025,200000,1000000,1,5
176.0,30.0,55,0.331325301,0.090361446,0.120481928,0.0,0.0,2988,1300000,4000000,0,5
191.0,29.0,67,0.521571153,0.09658725,0.09658725,0.0,0.0,4659,1500000,1500000,0,5
198.0,25.0,71,0.0,0.0,0.070290534,1.11059044,0.351452671,6402,11000000,16000000,0,2
193.0,24.0,46,0.0,0.0,0.107913669,1.424460432,0.151079137,4170,1900000,3500000,0,2
188.0,20.0,11,0.0,0.0,0.0,1.093922652,0.397790055,905,150000,150000,0,2
192.0,25.0,95,0.046077051,0.046077051,0.161269679,0.0,0.0,7813,14000000,15000000,0,5
190.0,28.0,70,0.016450375,0.065801499,0.180954122,0.0,0.0,5471,5000000,7000000,0,5
190.0,29.0,75,0.067547283,0.0,0.175622936,0.0,0.0,6662,4200000,4200000,0,5
196.0,30.0,23,0.15367103,0.102447353,0.204894707,0.0,0.0,1757,1800000,3500000,0,1
183.0,32.0,51,0.048582996,0.048582996,0.388663968,0.0,0.0,3705,1700000,5000000,0,5
178.0,24.0,79,0.143591562,0.287183124,0.111682326,0.0,0.0,5641,5500000,6000000,1,5
189.0,22.0,44,0.029402156,0.0,0.235217249,0.0,0.0,3061,5000000,5500000,1,3
171.0,31.0,56,0.153210117,0.240758755,0.218871595,0.0,0.0,4112,4000000,7500000,1,3
174.0,23.0,86,0.089033352,0.101752402,0.152628604,0.0,0.0,7076,17000000,17000000,1,5
175.0,25.0,81,0.032409075,0.097227224,0.226863522,0.0,0.0,5554,7000000,9000000,1,5
185.0,29.0,29,0.055045872,0.220183486,0.165137615,0.0,0.0,1635,500000,2700000,1,3
181.0,31.0,45,0.027314112,0.136570561,0.136570561,0.0,0.0,3295,6000000,7000000,0,5
186.0,26.0,67,0.12619771,0.147230661,0.273428371,0.0,0.0,4279,8000000,10000000,0,5
178.0,28.0,75,0.276679842,0.118577075,0.23715415,0.0,0.0,4554,6000000,6000000,0,5
183.0,24.0,62,0.09997223,0.074979172,0.324909747,0.0,0.0,3601,4000000,4800000,0,5
174.0,28.0,57,0.095812633,0.415188077,0.574875798,0.0,0.0,2818,2000000,3500000,0,5
176.0,18.0,59,0.451040864,0.624518119,0.104086353,0.0,0.0,2594,15000000,15000000,0,5
170.0,25.0,90,0.180759189,0.361518377,0.054227757,0.0,0.0,4979,9500000,20000000,1,5
176.0,27.0,71,0.230339693,0.272219637,0.314099581,0.0,0.0,4298,6500000,11500000,1,3
169.0,25.0,70,0.311868322,0.181923188,0.363846376,0.0,0.0,3463,4200000,5000000,1,3
185.0,29.0,74,0.610169492,0.125623131,0.197407777,0.0,0.0,5015,10000000,40000000,0,5
184.0,31.0,67,0.34271208,0.0951978,0.1903956,0.0,0.0,4727,6000000,18000000,0,5
187.0,31.0,60,0.285865537,0.142932769,0.190577025,0.0,0.0,3778,5000000,20000000,0,5
177.0,33.0,81,0.832830416,0.217260109,0.108630054,0.0,0.0,4971,3800000,11000000,0,5
190.0,31.0,63,0.604026846,0.28611798,0.127163546,0.0,0.0,2831,1700000,3500000,0,5
190.0,36.0,71,0.0,0.0,0.156077566,1.021598613,0.425666089,6343,1600000,18000000,0,2
187.0,27.0,37,0.0,0.0,0.027734977,1.137134052,0.305084746,3245,850000,1300000,0,2
188.0,18.0,42,0.0,0.0,0.072424893,1.110515021,0.362124464,3728,225000,225000,0,2
185.0,24.0,84,0.024311183,0.024311183,0.15802269,0.0,0.0,7404,18000000,18000000,0,5
185.0,28.0,67,0.124804992,0.109204368,0.218408736,0.0,0.0,5769,6500000,6500000,0,5
185.0,28.0,41,0.121621622,0.0,0.121621622,0.0,0.0,2220,3700000,9000000,0,1
190.0,22.0,40,0.118343195,0.0,0.325443787,0.0,0.0,3042,1500000,2000000,0,1
192.0,20.0,43,0.056782334,0.0,0.056782334,0.0,0.0,3170,1200000,1400000,0,1
176.0,28.0,64,0.0,0.050742342,0.236797594,0.0,0.0,5321,2500000,2500000,1,3
182.0,20.0,38,0.0,0.071400238,0.071400238,0.0,0.0,2521,2300000,2300000,1,3
176.0,27.0,31,0.217216412,0.289621883,0.144810941,0.0,0.0,1243,250000,3000000,1,3
178.0,22.0,52,0.040733198,0.081466395,0.244399185,0.0,0.0,4419,16000000,16000000,1,3
178.0,28.0,53,0.02688172,0.161290323,0.215053763,0.0,0.0,3348,5500000,16000000,1,3
166.0,27.0,69,0.087873462,0.052724077,0.263620387,0.0,0.0,5121,15000000,55000000,0,0
178.0,20.0,58,0.267971076,0.095703956,0.210548703,0.0,0.0,4702,100000,100000,0,5
181.0,30.0,80,0.226890756,0.132352941,0.283613445,0.0,0.0,4760,7000000,19000000,0,5
176.0,29.0,69,0.021536253,0.172290022,0.172290022,0.0,0.0,4179,5000000,10000000,0,5
186.0,25.0,76,0.017758485,0.088792423,0.177584846,0.0,0.0,5068,4000000,5500000,0,5
170.0,18.0,46,0.440906307,0.248009798,0.055113288,0.0,0.0,3266,450000,450000,0,5
190.0,23.0,70,0.300601202,0.260521042,0.400801603,0.0,0.0,4491,27000000,55000000,0,0
170.0,35.0,30,0.299667037,0.199778024,0.099889012,0.0,0.0,901,1000000,45000000,0,1
173.0,24.0,90,0.307440962,0.360908956,0.120302985,0.0,0.0,6733,15000000,16500000,1,5
186.0,23.0,55,0.422039859,0.316529894,0.316529894,0.0,0.0,1706,4000000,4000000,1,3
173.0,22.0,67,0.222662048,0.467590302,0.133597229,0.0,0.0,4042,7000000,8500000,1,3
177.0,26.0,70,0.152833793,0.191042242,0.057312672,0.0,0.0,4711,8500000,35000000,1,5
173.0,19.0,34,0.125962211,0.062981106,0.188943317,0.0,0.0,1429,5000000,12000000,1,3
169.0,36.0,70,0.450901804,0.135270541,0.202905812,0.0,0.0,3992,3000000,32000000,0,5
181.0,30.0,56,0.761099366,0.217456962,0.108728481,0.0,0.0,3311,19000000,100000000,0,0
184.0,37.0,63,0.837487537,0.089730808,0.209371884,0.0,0.0,3009,650000,14000000,0,5
198.0,21.0,51,0.0,0.0,0.0,1.266233766,0.331168831,4620,2000000,2000000,0,2
183.0,33.0,69,0.0,0.0,0.028846154,1.197115385,0.317307692,6240,400000,1500000,0,2
184.0,20.0,48,0.0,0.0,0.084249941,1.242686637,0.315937281,4273,250000,250000,0,2
183.0,26.0,2,0.0,0.0,0.0,0.5,0.5,180,250000,250000,0,1
192.0,28.0,80,0.067134119,0.067134119,0.161121886,0.0,0.0,6703,3000000,3000000,0,5
185.0,22.0,81,0.095425629,0.054528931,0.149954559,0.0,0.0,6602,3000000,3000000,0,5
184.0,23.0,35,0.039525692,0.039525692,0.039525692,0.0,0.0,2277,1000000,1000000,0,1
188.0,23.0,38,0.053191489,0.0,0.212765957,0.0,0.0,1692,500000,800000,0,1
187.0,22.0,54,0.111870727,0.037290242,0.223741454,0.0,0.0,4827,200000,200000,0,5
179.0,22.0,74,0.0,0.068728522,0.068728522,0.0,0.0,5238,2500000,2500000,1,5
185.0,24.0,61,0.10707912,0.133848899,0.455086258,0.0,0.0,3362,1800000,1800000,1,3
174.0,23.0,79,0.042519685,0.056692913,0.269291339,0.0,0.0,6350,4000000,4000000,1,5
179.0,26.0,23,0.051873199,0.051873199,0.207492795,0.0,0.0,1735,300000,1000000,1,3
178.0,22.0,58,0.113636364,0.037878788,0.170454545,0.0,0.0,4752,225000,225000,1,3
190.0,27.0,84,0.090647482,0.051798561,0.297841727,0.0,0.0,6950,4000000,4000000,0,5
184.0,26.0,64,0.100074129,0.100074129,0.233506301,0.0,0.0,2698,600000,1500000,0,5
180.0,32.0,67,0.018438844,0.036877689,0.147510756,0.0,0.0,4881,700000,1500000,1,5
173.0,20.0,53,0.229640655,0.114820327,0.344460982,0.0,0.0,4703,250000,250000,1,3
180.0,22.0,83,0.044672402,0.253143614,0.148908008,0.0,0.0,6044,7500000,7500000,1,5
173.0,27.0,49,0.350815025,0.223245925,0.31892275,0.0,0.0,2822,2000000,3000000,0,5
176.0,24.0,96,0.206215094,0.167549764,0.07733066,0.0,0.0,6983,2000000,2000000,0,5
186.0,18.0,51,0.37986132,0.37986132,0.406994272,0.0,0.0,3317,400000,400000,0,5
169.0,21.0,46,0.63760218,0.392370572,0.147138965,0.0,0.0,1835,700000,700000,1,3
176.0,20.0,68,0.220588235,0.137867647,0.0,0.0,0.0,3264,3000000,3000000,0,5
183.0,26.0,40,0.371243371,0.106069534,0.318208603,0.0,0.0,1697,1700000,7000000,0,1
180.0,26.0,82,0.566371681,0.336283186,0.03539823,0.0,0.0,5085,2500000,2500000,0,5
195.0,20.0,60,0.332307692,0.138461538,0.276923077,0.0,0.0,3250,8000000,8000000,0,5
174.0,22.0,58,0.225125069,0.475264036,0.200111173,0.0,0.0,3598,1200000,1200000,0,5
181.0,34.0,55,0.570824524,0.625188765,0.108728481,0.0,0.0,3311,400000,4000000,0,5
184.0,27.0,78,0.0,0.0,0.076595745,1.161702128,0.268085106,7050,1000000,4500000,0,2
195.0,22.0,15,0.0,0.0,0.0,1.666666667,0.2,1350,500000,500000,0,2
193.0,19.0,32,0.0,0.0,0.032258065,1.580645161,0.258064516,2790,100000,175000,0,2
191.0,40.0,1,0.0,0.0,0.0,0.0,1.0,90,75000,1000000,0,1
189.0,30.0,59,0.018075919,0.0,0.126531432,0.0,0.0,4979,1000000,1300000,0,5
185.0,23.0,39,0.0,0.117035111,0.204811443,0.0,0.0,3076,600000,1000000,0,1
190.0,27.0,30,0.044139284,0.0,0.088278568,0.0,0.0,2039,400000,1000000,0,1
190.0,29.0,60,0.019015424,0.038030847,0.171138813,0.0,0.0,4733,700000,700000,0,5
181.0,29.0,26,0.139031926,0.046343975,0.370751802,0.0,0.0,1942,300000,2000000,0,1
188.0,24.0,19,0.0,0.135338346,0.135338346,0.0,0.0,665,200000,1500000,0,1
182.0,29.0,79,0.054397099,0.081595648,0.149592022,0.0,0.0,6618,800000,1000000,1,5
180.0,30.0,72,0.058565154,0.087847731,0.248901903,0.0,0.0,6147,1500000,3000000,1,5
180.0,29.0,59,0.050618673,0.126546682,0.2784027,0.0,0.0,3556,600000,1500000,1,3
195.0,22.0,61,0.045918367,0.045918367,0.275510204,0.0,0.0,3920,1000000,1000000,0,5
179.0,30.0,57,0.07066213,0.023554043,0.282648521,0.0,0.0,3821,800000,2000000,0,5
185.0,24.0,26,0.0,0.0,0.648414986,0.0,0.0,694,300000,1000000,0,1
176.0,28.0,77,0.132244898,0.235102041,0.191020408,0.0,0.0,6125,1500000,3000000,0,5
181.0,21.0,39,0.437086093,0.0,0.238410596,0.0,0.0,2265,200000,200000,0,1
177.0,27.0,74,0.24,0.264,0.216,0.0,0.0,3750,700000,900000,1,3
189.0,31.0,56,0.371179039,0.305676856,0.174672489,0.0,0.0,4122,1700000,2500000,0,5
168.0,26.0,79,0.259322034,0.16779661,0.122033898,0.0,0.0,5900,1800000,1800000,0,5
180.0,22.0,73,0.534179288,0.184199754,0.073679902,0.0,0.0,4886,8000000,8000000,1,5
179.0,21.0,21,0.118110236,0.236220472,0.118110236,0.0,0.0,762,400000,400000,1,3
181.0,21.0,55,0.402338377,0.185694635,0.278541953,0.0,0.0,2908,2000000,2000000,1,3
181.0,30.0,74,0.332375872,0.276979893,0.129257284,0.0,0.0,4874,800000,3500000,1,5
183.0,21.0,70,0.583153348,0.121490281,0.218682505,0.0,0.0,3704,3500000,3500000,0,5
180.0,22.0,73,0.301003344,0.258002867,0.236502628,0.0,0.0,4186,1200000,1200000,0,5
186.0,23.0,8,0.157342657,0.472027972,0.157342657,0.0,0.0,572,300000,600000,0,1
195.0,21.0,10,0.0,0.0,0.0,1.4,0.2,900,300000,400000,0,2
192.0,27.0,55,0.0,0.0,0.0,1.619490497,0.181965224,4946,350000,500000,0,2
195.0,21.0,17,0.0,0.0,0.058823529,1.588235294,0.294117647,1530,150000,200000,0,2
186.0,22.0,47,0.051092819,0.0,0.434288958,0.0,0.0,3523,450000,450000,0,5
187.0,32.0,53,0.020422056,0.0,0.183798502,0.0,0.0,4407,250000,600000,0,5
184.0,21.0,45,0.053128689,0.0,0.212514758,0.0,0.0,3388,250000,250000,0,5
191.0,28.0,57,0.070717653,0.023572551,0.259298062,0.0,0.0,3818,300000,800000,0,5
202.0,25.0,39,0.0,0.0,0.206286837,0.0,0.0,3054,250000,900000,0,5
178.0,26.0,51,0.0,0.068493151,0.205479452,0.0,0.0,3942,350000,350000,1,3
185.0,20.0,70,0.071132187,0.195613515,0.142264375,0.0,0.0,5061,400000,400000,1,5
172.0,24.0,46,0.057161003,0.228644014,0.17148301,0.0,0.0,3149,450000,500000,1,3
175.0,19.0,37,0.0,0.0,0.115681234,0.0,0.0,2334,150000,300000,1,3
180.0,19.0,40,0.053270198,0.0,0.239715892,0.0,0.0,3379,75000,75000,1,3
184.0,29.0,70,0.043699927,0.043699927,0.30589949,0.0,0.0,4119,450000,800000,0,5
188.0,28.0,60,0.042492918,0.063739377,0.148725212,0.0,0.0,4236,400000,400000,0,5
180.0,22.0,44,0.0,0.0,0.420342501,0.0,0.0,1927,350000,500000,0,1
179.0,27.0,19,0.071599045,0.071599045,0.214797136,0.0,0.0,1257,250000,800000,0,1
177.0,22.0,57,0.2282526,0.18260208,0.06847578,0.0,0.0,3943,450000,450000,1,3
180.0,34.0,44,0.072347267,0.072347267,0.1085209,0.0,0.0,2488,200000,400000,1,3
176.0,23.0,43,0.139318885,0.139318885,0.185758514,0.0,0.0,1938,300000,500000,0,1
183.0,27.0,62,0.222222222,0.111111111,0.083333333,0.0,0.0,3240,500000,2000000,1,3
173.0,25.0,35,0.150922303,0.050307434,0.251537172,0.0,0.0,1789,300000,600000,1,3
176.0,21.0,51,0.0,0.088845015,0.044422507,0.0,0.0,2026,300000,500000,1,3
176.0,21.0,47,0.031380753,0.094142259,0.125523013,0.0,0.0,2868,150000,150000,1,3
192.0,19.0,46,0.612939841,0.05107832,0.459704881,0.0,0.0,1762,2000000,3000000,0,1
196.0,33.0,63,0.360721443,0.100200401,0.340681363,0.0,0.0,4491,300000,800000,0,5
185.0,20.0,53,0.285351934,0.057070387,0.114140774,0.0,0.0,3154,450000,450000,0,5
180.0,22.0,43,0.539352777,0.179784259,0.251697962,0.0,0.0,2503,350000,350000,0,5
182.0,18.0,46,0.861678005,0.0,0.181405896,0.0,0.0,3969,50000,50000,0,5
185.0,28.0,64,0.0,0.0,0.093264249,1.29015544,0.264248705,5790,400000,400000,0,2
190.0,24.0,6,0.0,0.0,0.0,2.0,0.0,540,200000,300000,0,2
181.2403529,18.0,36,0.0,0.0,0.085173502,1.987381703,0.141955836,3170,25000,25000,0,2
186.0,23.0,65,0.031419096,0.0,0.157095479,0.0,0.0,5729,700000,700000,0,5
191.0,31.0,57,0.018773467,0.018773467,0.131414268,0.0,0.0,4794,350000,400000,0,5
188.0,24.0,43,0.09054326,0.060362173,0.331991952,0.0,0.0,2982,350000,350000,0,5
181.2403529,20.0,49,0.045135406,0.0,0.157973922,0.0,0.0,3988,25000,25000,0,5
172.0,23.0,62,0.040577096,0.223174031,0.223174031,0.0,0.0,4436,500000,500000,1,3
181.2403529,21.0,47,0.055316533,0.055316533,0.221266134,0.0,0.0,1627,250000,250000,1,3
184.0,25.0,55,0.145362252,0.20766036,0.186894324,0.0,0.0,4334,700000,700000,1,3
177.0,26.0,60,0.0,0.139247035,0.116039195,0.0,0.0,3878,400000,400000,1,3
181.2403529,19.0,49,0.277711844,0.0,0.085449798,0.0,0.0,4213,25000,50000,0,5
184.0,26.0,46,0.093506494,0.0,0.374025974,0.0,0.0,1925,300000,300000,0,1
173.0,20.0,49,0.0,0.273972603,0.171232877,0.0,0.0,2628,600000,2000000,0,1
178.0,21.0,61,0.035488959,0.035488959,0.35488959,0.0,0.0,2536,500000,500000,0,5
170.0,29.0,62,0.035349568,0.017674784,0.229772192,0.0,0.0,5092,350000,350000,0,5
173.0,20.0,30,0.231839258,0.231839258,0.139103555,0.0,0.0,1941,150000,200000,0,1
184.0,23.0,24,0.1125,0.05625,0.28125,0.0,0.0,1600,300000,300000,0,1
180.0,23.0,38,0.152607037,0.457821111,0.343365833,0.0,0.0,2359,200000,200000,1,3
183.0,24.0,69,0.229943792,0.122636689,0.076647931,0.0,0.0,5871,800000,800000,0,5
181.2403529,22.0,43,0.285941223,0.178713264,0.035742653,0.0,0.0,2518,550000,550000,0,1
179.0,20.0,64,0.676470588,0.323529412,0.117647059,0.0,0.0,3060,1000000,1200000,1,3
181.0,26.0,52,0.352941176,0.294117647,0.235294118,0.0,0.0,3060,400000,400000,1,3
187.0,20.0,13,1.619537275,0.115681234,0.115681234,0.0,0.0,778,400000,1200000,0,1
183.0,24.0,60,0.441431044,0.181765724,0.051933064,0.0,0.0,3466,400000,450000,0,5
180.0,25.0,54,0.478723404,0.197121402,0.281602003,0.0,0.0,3196,700000,700000,0,5
198.0,30.0,64,0.0,0.0,0.07826087,1.565217391,0.156521739,5750,600000,700000,0,2
194.0,30.0,19,0.0,0.0,0.106951872,1.229946524,0.267379679,1683,200000,4000000,0,2
192.0,22.0,24,0.0,0.0,0.125,1.291666667,0.291666667,2160,250000,250000,0,2
191.0,20.0,49,0.0,0.0,0.082116788,1.888686131,0.246350365,4384,25000,25000,0,2
197.0,25.0,69,0.0598106,0.04485795,0.0598106,0.0,0.0,6019,550000,550000,0,5
190.0,23.0,61,0.024390244,0.073170732,0.219512195,0.0,0.0,3690,350000,350000,0,5
187.0,21.0,50,0.088495575,0.044247788,0.088495575,0.0,0.0,4068,250000,300000,0,5
191.0,32.0,52,0.0,0.026921926,0.161531558,0.0,0.0,3343,200000,700000,0,5
192.0,20.0,41,0.029900332,0.0,0.209302326,0.0,0.0,3010,150000,150000,0,1
173.0,21.0,42,0.0,0.142045455,0.284090909,0.0,0.0,3168,350000,350000,1,3
180.0,24.0,50,0.04193849,0.0,0.104846226,0.0,0.0,4292,50000,50000,1,3
173.0,25.0,37,0.126582278,0.29535865,0.253164557,0.0,0.0,2133,175000,300000,1,3
188.0,21.0,25,0.116731518,0.0,0.233463035,0.0,0.0,1542,250000,250000,1,3
182.0,30.0,49,0.070551346,0.04703423,0.235171152,0.0,0.0,3827,300000,700000,0,5
180.0,23.0,42,0.0,0.054561988,0.054561988,0.0,0.0,3299,300000,450000,0,1
180.0,22.0,47,0.087633885,0.065725414,0.240993184,0.0,0.0,4108,400000,400000,0,5
170.0,17.0,42,0.08994004,0.0,0.209860093,0.0,0.0,3002,250000,250000,0,1
175.0,25.0,68,0.059171598,0.088757396,0.177514793,0.0,0.0,3042,400000,1000000,1,3
171.0,30.0,59,0.192994996,0.064331665,0.150107219,0.0,0.0,4197,200000,800000,1,3
169.0,20.0,40,0.239872068,0.047974414,0.143923241,0.0,0.0,1876,175000,175000,1,3
180.0,25.0,68,0.068676078,0.120183136,0.103014117,0.0,0.0,5242,400000,500000,1,5
180.0,26.0,66,0.263697627,0.131848813,0.105479051,0.0,0.0,3413,250000,300000,1,3
178.0,31.0,62,0.209586649,0.401707743,0.08732777,0.0,0.0,5153,500000,750000,0,5
177.0,21.0,40,0.298452469,0.132645542,0.232129698,0.0,0.0,2714,250000,300000,0,1
179.0,21.0,50,0.07996446,0.07996446,0.399822301,0.0,0.0,2251,300000,600000,1,3
183.0,18.0,48,0.3382399,0.084559975,0.084559975,0.0,0.0,3193,250000,250000,1,3
183.0,21.0,66,0.552961416,0.154829196,0.176947653,0.0,0.0,4069,500000,500000,0,5
178.0,30.0,57,0.34688157,0.126138753,0.094604064,0.0,0.0,2854,250000,2000000,0,5
189.0,29.0,56,0.442079411,0.184199754,0.147359804,0.0,0.0,2443,300000,500000,0,5
181.2403529,18.0,24,0.333745365,0.111248455,0.44499382,0.0,0.0,809,75000,75000,0,1
181.0,24.0,40,0.757065949,0.060565276,0.15141319,0.0,0.0,2972,75000,125000,0,5
196.0,27.0,28,0.0,0.0,0.071770335,1.471291866,0.251196172,2508,400000,400000,0,2
189.0,24.0,48,0.0,0.0,0.020886517,1.524715711,0.1253191,4309,200000,350000,0,2
184.0,34.0,3,0.0,0.0,0.0,0.989010989,0.494505495,182,100000,200000,0,2
189.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0,25000,25000,0,1
190.0,23.0,53,0.023980815,0.0,0.143884892,0.0,0.0,3753,350000,350000,0,5
188.0,31.0,42,0.063268893,0.094903339,0.379613357,0.0,0.0,2845,250000,400000,0,5
184.0,32.0,38,0.075949367,0.075949367,0.227848101,0.0,0.0,2370,150000,350000,0,1
182.0,36.0,47,0.046463604,0.023231802,0.092927207,0.0,0.0,3874,150000,1100000,0,5
191.0,25.0,38,0.0,0.0,0.087804878,0.0,0.0,3075,200000,250000,0,1
178.0,23.0,54,0.0,0.045638945,0.159736308,0.0,0.0,3944,450000,450000,1,3
172.0,32.0,32,0.0,0.11161637,0.074410914,0.0,0.0,2419,150000,800000,1,3
179.0,30.0,43,0.0,0.121130552,0.333109017,0.0,0.0,2972,200000,1500000,1,3
182.0,22.0,9,0.0,0.0,0.0,0.0,0.0,305,100000,275000,1,3
189.0,22.0,31,0.090817356,0.0,0.227043391,0.0,0.0,1982,500000,1000000,0,1
180.0,24.0,55,0.084719172,0.056479448,0.282397239,0.0,0.0,3187,400000,550000,0,5
174.0,30.0,70,0.016522857,0.09913714,0.14870571,0.0,0.0,5447,400000,650000,0,5
185.0,29.0,23,0.0,0.0,0.324324324,0.0,0.0,555,100000,350000,0,1
188.0,20.0,23,0.082191781,0.164383562,0.410958904,0.0,0.0,1095,150000,150000,0,1
181.2403529,21.0,12,0.139534884,0.0,0.418604651,0.0,0.0,645,50000,50000,0,1
176.0,26.0,65,0.132328616,0.16541077,0.248116155,0.0,0.0,5441,650000,650000,0,5
181.2403529,19.0,0,0.0,0.0,0.0,0.0,0.0,0,50000,50000,0,1
182.0,33.0,34,0.336898396,0.43315508,0.048128342,0.0,0.0,1870,175000,300000,1,3
176.0,22.0,57,0.180826636,0.129161883,0.309988519,0.0,0.0,3484,350000,350000,0,5
178.0,20.0,56,0.185185185,0.092592593,0.231481481,0.0,0.0,3888,600000,600000,0,5
172.0,25.0,45,0.217496375,0.217496375,0.1739971,0.0,0.0,2069,450000,2000000,0,1
176.0,24.0,23,0.333745365,0.22249691,0.0,0.0,0.0,809,150000,200000,0,1
172.0,26.0,54,0.371083013,0.19791094,0.321605278,0.0,0.0,3638,800000,3000000,1,3
178.0,21.0,26,0.372413793,0.248275862,0.372413793,0.0,0.0,1450,600000,600000,1,3
176.0,29.0,57,0.098441345,0.147662018,0.147662018,0.0,0.0,3657,600000,1750000,1,3
179.0,33.0,62,0.458404075,0.174630124,0.043657531,0.0,0.0,4123,250000,800000,0,5
198.0,24.0,59,0.588601682,0.112114606,0.140143258,0.0,0.0,3211,300000,400000,0,5
181.2403529,20.0,19,0.0,0.240641711,0.0,0.0,0.0,374,100000,200000,0,1
181.2403529,20.0,0,0.0,0.0,0.0,0.0,0.0,0,50000,50000,0,1
183.0,32.0,57,0.0,0.0,0.017629775,1.815866797,0.211557297,5105,300000,400000,0,2
187.0,23.0,21,0.0,0.0,0.102040816,1.37755102,0.255102041,1764,300000,400000,0,2
181.2403529,19.0,29,0.0,0.0,0.034482759,2.034482759,0.103448276,2610,50000,50000,0,2
188.0,24.0,9,0.0,0.0,0.117647059,2.352941176,0.117647059,765,25000,25000,0,2
187.0,26.0,70,0.058565154,0.029282577,0.248901903,0.0,0.0,6147,500000,600000,0,5
190.0,22.0,57,0.021306818,0.042613636,0.170454545,0.0,0.0,4224,400000,400000,0,5
185.0,24.0,42,0.028116214,0.028116214,0.224929709,0.0,0.0,3201,300000,350000,0,5
189.0,29.0,50,0.096085409,0.096085409,0.192170819,0.0,0.0,2810,200000,250000,0,5
188.0,33.0,46,0.092592593,0.115740741,0.115740741,0.0,0.0,3888,300000,700000,1,5
175.0,24.0,58,0.233160622,0.038860104,0.155440415,0.0,0.0,2316,300000,300000,1,3
189.0,20.0,29,0.080935252,0.0,0.080935252,0.0,0.0,2224,100000,100000,1,3
181.2403529,20.0,24,0.12345679,0.0,0.24691358,0.0,0.0,1458,50000,50000,0,1
175.0,24.0,66,0.113924051,0.094936709,0.170886076,0.0,0.0,4740,500000,600000,0,5
178.0,31.0,60,0.056168088,0.168504265,0.09361348,0.0,0.0,4807,450000,600000,0,5
173.0,23.0,62,0.075630252,0.075630252,0.302521008,0.0,0.0,2380,300000,400000,0,5
181.0,21.0,47,0.105757932,0.026439483,0.158636898,0.0,0.0,3404,100000,200000,0,5
181.2403529,22.0,51,0.064966314,0.0,0.151588065,0.0,0.0,4156,100000,100000,0,5
171.0,23.0,52,0.044367759,0.133103278,0.288390436,0.0,0.0,4057,700000,700000,1,3
175.0,23.0,66,0.084368409,0.168736817,0.168736817,0.0,0.0,4267,550000,800000,1,3
181.2403529,22.0,40,0.095642933,0.478214665,0.286928799,0.0,0.0,1882,350000,400000,1,3
183.0,24.0,55,0.235876529,0.209668026,0.209668026,0.0,0.0,3434,450000,450000,0,5
169.0,26.0,35,0.142706131,0.04756871,0.332980973,0.0,0.0,1892,300000,350000,0,1
181.2403529,20.0,39,0.310559006,0.0,0.031055901,0.0,0.0,2898,50000,50000,1,3
182.0,22.0,57,0.316981132,0.158490566,0.158490566,0.0,0.0,3975,800000,800000,0,5
183.0,21.0,68,0.266535044,0.207305035,0.17769003,0.0,0.0,3039,700000,1000000,0,5
181.2403529,20.0,63,0.938981979,0.028453999,0.056907999,0.0,0.0,3163,300000,300000,0,5
180.0,29.0,18,0.673796791,0.096256684,0.288770053,0.0,0.0,935,150000,1600000,0,1
181.2403529,25.0,53,0.432503277,0.157273919,0.314547837,0.0,0.0,2289,200000,200000,0,5
188.0,22.0,60,0.0,0.0,0.016510732,1.221794166,0.24766098,5451,1800000,1800000,0,2
187.0,26.0,32,0.0,0.0,0.09483667,1.390937829,0.158061117,2847,350000,500000,0,2
190.0,24.0,3,0.0,0.0,0.0,5.294117647,0.0,187,100000,150000,0,2
190.0,19.0,54,0.042462845,0.0,0.297239915,0.0,0.0,4239,1800000,1800000,0,5
187.0,30.0,50,0.046620047,0.0,0.34965035,0.0,0.0,3861,500000,12000000,0,5
183.0,29.0,37,0.063424947,0.0,0.412262156,0.0,0.0,2838,500000,1000000,0,1
